166.46,6533,593,60,4,64,28,47,260,2029,250,11132
166.47,6532,593,61,4,64,28,47,260,2029,250,11132
166.48,6531,593,61,4,64,28,47,261,2028,251,11132
166.49,6531,593,61,4,64,28,47,261,2030,249,11132
166.5,6531,593,61,4,64,28,47,261,2030,249,11132
166.51,6532,592,61,4,63,27,47,261,2031,249,11133
166.52,6532,592,61,4,63,27,47,261,2031,249,11133
166.53,6532,592,61,4,63,27,47,261,2032,248,11133
166.54,6533,591,60,4,63,27,48,261,2032,248,11133
166.55,6533,591,60,4,63,27,48,261,2032,248,11133
166.56,6532,592,60,4,62,27,47,262,2033,248,11133
166.57,6530,594,60,4,61,27,46,263,2034,248,11133
166.58,6529,594,61,3,61,27,46,264,2035,247,11133
166.59,6529,594,61,3,61,27,46,264,2036,246,11133
166.6,6529,593,62,3,61,27,46,264,2036,246,11133
166.61,6529,593,62,3,61,27,45,265,2036,246,11133
166.62,6527,595,62,3,61,27,45,265,2034,248,11133
166.63,6525,596,63,3,61,27,45,265,2034,248,11133
166.64,6529,592,62,3,61,27,45,265,2035,248,11133
166.65,6528,592,63,3,61,27,44,266,2034,249,11133
166.66,6528,592,62,3,62,27,44,266,2034,249,11133
166.67,6526,593,63,3,62,27,44,266,2034,249,11133
166.68,6526,593,63,3,62,27,44,265,2034,249,11134
166.69,6526,593,63,3,62,27,44,265,2034,249,11134
166.7,6529,590,63,3,62,27,44,265,2034,249,11134
166.71,6529,590,63,3,62,27,44,264,2033,250,11135
166.72,6528,590,63,3,63,27,44,264,2033,250,11135
166.73,6528,590,63,3,63,27,44,264,2033,250,11135
166.74,6528,590,62,3,62,27,45,263,2035,249,11136
166.75,6528,590,62,3,62,27,45,263,2035,249,11136
166.76,6527,591,62,3,62,27,44,264,2035,249,11136
166.77,6526,591,63,3,62,27,44,264,2034,250,11136
166.78,6527,590,63,3,62,27,42,266,2034,250,11136
166.79,6524,592,64,3,61,28,42,266,2034,250,11136
166.8,6524,592,63,3,62,28,42,266,2034,250,11136
166.81,6522,593,63,3,63,28,42,266,2034,250,11136
166.82,6524,591,63,3,63,28,42,266,2034,250,11136
166.83,6524,591,62,3,64,28,42,265,2034,250,11137
166.84,6523,592,62,3,64,28,42,264,2034,250,11138
166.85,6523,591,63,3,64,28,42,263,2034,250,11139
166.86,6523,591,63,3,64,28,41,263,2034,250,11140
166.87,6522,591,63,3,64,28,42,263,2034,250,11140
166.88,6522,591,63,3,64,28,42,262,2034,250,11141
166.89,6518,593,64,3,65,28,42,262,2034,250,11141
166.9,6518,593,63,3,66,28,42,262,2033,251,11141
166.91,6519,592,62,3,66,28,42,262,2033,251,11142
166.92,6518,592,63,3,66,28,42,262,2033,251,11142
166.93,6518,592,63,3,66,28,42,262,2033,251,11142
166.94,6519,591,63,3,66,28,41,263,2033,251,11142
166.95,6518,591,62,3,66,28,43,263,2033,251,11142
166.96,6518,591,62,3,66,28,43,262,2033,251,11143
166.97,6518,591,62,3,66,28,43,262,2034,250,11143
166.98,6518,591,62,3,66,28,43,262,2034,250,11143
166.99,6518,591,61,3,66,28,44,262,2033,251,11143
167,6518,591,61,3,66,28,44,262,2033,251,11143
167.01,6516,593,61,3,66,28,44,261,2033,251,11144
167.02,6516,593,61,3,66,28,43,262,2033,251,11144
167.03,6516,592,62,3,66,28,43,262,2033,251,11144
167.04,6515,592,63,3,66,28,43,262,2034,250,11144
167.05,6515,592,63,3,66,28,43,262,2035,249,11144
167.06,6517,590,63,3,66,28,43,262,2037,247,11144
167.07,6515,592,62,3,66,28,44,262,2037,247,11144
167.08,6515,592,62,3,66,28,44,262,2037,247,11144
167.09,6515,592,61,3,66,28,45,261,2038,246,11145
167.1,6517,590,61,3,66,28,45,261,2038,246,11145
167.11,6517,590,61,3,66,28,45,261,2038,246,11145
167.12,6518,589,61,3,66,28,44,262,2038,246,11145
167.13,6520,587,61,3,66,28,44,262,2038,246,11145
167.14,6520,587,60,4,66,28,44,261,2038,246,11146
167.15,6520,587,60,4,66,28,44,261,2038,246,11146
167.16,6519,588,60,4,66,28,43,262,2039,245,11146
167.17,6520,587,60,4,66,28,43,262,2039,245,11146
167.18,6521,586,60,4,66,28,43,261,2038,246,11147
167.19,6521,586,60,4,66,28,43,261,2038,246,11147
167.2,6518,588,61,4,66,28,43,260,2038,246,11148
167.21,6518,588,60,4,66,28,44,260,2038,246,11148
167.22,6519,587,59,5,66,27,44,259,2039,245,11150
167.23,6521,585,59,5,66,27,44,259,2040,244,11150
167.24,6521,585,59,5,66,27,44,259,2040,244,11150
167.25,6522,584,59,5,65,27,44,259,2042,243,11150
167.26,6519,586,59,6,65,27,44,258,2042,243,11151
167.27,6519,586,59,5,65,27,44,259,2042,243,11151
167.28,6519,586,59,5,65,27,44,259,2042,243,11151
167.29,6520,585,59,5,65,27,44,259,2042,243,11151
167.3,6520,585,59,5,64,27,44,258,2043,243,11152
167.31,6519,585,59,6,64,27,44,258,2044,242,11152
167.32,6521,583,59,6,64,26,44,258,2044,242,11153
167.33,6522,582,57,6,64,26,46,258,2046,240,11153
167.34,6521,583,57,6,64,26,46,258,2046,240,11153
167.35,6522,582,57,6,64,26,46,258,2047,239,11153
167.36,6521,582,58,6,64,26,46,258,2047,239,11153
167.37,6520,582,59,6,64,26,46,258,2047,239,11153
167.38,6520,582,59,6,63,26,44,258,2048,239,11155
167.39,6519,583,59,6,63,26,44,258,2046,241,11155
167.4,6520,582,59,6,63,26,44,258,2046,241,11155
167.41,6519,583,59,6,63,26,44,258,2046,241,11155
167.42,6519,583,59,6,63,26,44,258,2047,240,11155
167.43,6518,583,60,6,63,26,44,258,2046,241,11155
167.44,6519,582,60,6,63,26,44,258,2045,242,11155
167.45,6520,581,60,6,63,26,44,258,2044,243,11155
167.46,6519,582,60,6,63,26,44,257,2044,243,11156
167.47,6519,582,60,6,63,26,44,257,2044,243,11156
167.48,6519,582,60,6,63,26,44,257,2044,243,11156
167.49,6519,582,60,6,62,27,43,258,2044,243,11156
167.5,6520,581,60,6,62,27,43,258,2044,243,11156
167.51,6520,581,60,6,62,27,43,258,2044,243,11156
167.52,6520,581,60,6,62,27,43,258,2044,243,11156
167.53,6520,581,60,6,61,27,43,258,2045,243,11156
167.54,6522,579,60,6,61,27,43,258,2045,243,11156
167.55,6522,579,60,6,61,27,43,258,2045,243,11156
167.56,6522,579,60,6,61,27,43,258,2045,243,11156
167.57,6521,580,60,6,61,27,43,258,2045,243,11156
167.58,6520,581,60,6,61,27,43,258,2045,243,11156
167.59,6520,581,60,6,61,27,43,258,2046,242,11156
167.6,6519,581,61,6,60,27,43,258,2048,241,11156
167.61,6520,580,61,6,59,28,43,258,2047,242,11156
167.62,6520,580,60,6,59,28,44,257,2046,243,11157
167.63,6519,580,61,6,59,28,44,257,2046,243,11157
167.64,6520,579,61,6,59,28,44,257,2046,243,11157
167.65,6520,578,62,6,59,28,44,257,2046,243,11157
167.66,6518,580,62,6,59,28,44,257,2046,243,11157
167.67,6520,578,62,6,58,28,43,257,2047,243,11158
167.68,6521,577,62,6,57,28,42,257,2049,242,11159
167.69,6521,577,62,6,57,28,42,257,2049,242,11159
167.7,6521,577,62,6,57,28,42,257,2049,242,11159
167.71,6521,577,62,6,56,29,42,257,2049,242,11159
167.72,6520,578,62,6,56,29,42,257,2050,241,11159
167.73,6521,576,63,6,56,29,42,257,2050,241,11159
167.74,6521,576,63,6,56,29,42,257,2050,241,11159
167.75,6520,577,62,6,56,29,43,257,2050,241,11159
167.76,6523,574,62,6,56,29,43,257,2050,241,11159
167.77,6524,573,62,6,56,29,42,258,2050,241,11159
167.78,6525,572,61,6,56,29,43,258,2052,239,11159
167.79,6525,572,59,6,56,29,45,258,2053,238,11159
167.8,6524,573,59,6,56,29,45,257,2053,238,11160
167.81,6525,572,58,6,56,29,45,257,2055,237,11160
167.82,6525,572,58,6,56,29,45,257,2056,236,11160
167.83,6526,571,58,6,56,29,45,257,2055,237,11160
167.84,6526,571,58,6,56,29,45,257,2055,237,11160
167.85,6525,571,59,6,56,29,45,257,2054,238,11160
167.86,6524,572,59,6,56,29,45,257,2054,238,11160
167.87,6524,572,59,6,56,29,44,258,2053,239,11160
167.88,6522,572,60,7,56,29,43,259,2053,239,11160
167.89,6521,572,61,7,56,29,43,259,2053,239,11160
167.9,6521,572,61,7,56,29,43,259,2053,239,11160
167.91,6519,574,60,7,57,29,43,259,2053,239,11160
167.92,6519,574,59,7,56,29,44,259,2054,239,11160
167.93,6519,574,59,7,56,28,44,259,2054,239,11161
167.94,6518,574,60,7,56,28,43,260,2054,239,11161
167.95,6519,573,60,7,56,28,43,260,2054,239,11161
167.96,6518,574,59,7,56,28,44,260,2054,239,11161
167.97,6517,575,59,7,56,28,44,260,2053,240,11161
167.98,6519,573,59,7,56,28,43,261,2052,241,11161
167.99,6520,571,60,7,56,28,42,262,2053,240,11161
168,6519,572,60,7,56,28,42,262,2053,240,11161
168.01,6520,571,60,7,55,29,41,263,2053,240,11161
168.02,6519,572,60,7,55,29,41,263,2053,240,11161
168.03,6519,572,60,7,55,29,41,263,2054,239,11161
168.04,6520,571,60,7,54,30,41,263,2054,239,11161
168.05,6520,571,59,7,54,30,41,264,2054,239,11161
168.06,6520,570,60,7,54,30,41,263,2055,238,11162
168.07,6520,570,60,7,54,30,41,263,2056,237,11162
168.08,6520,570,60,7,54,30,41,263,2056,237,11162
168.09,6519,571,59,7,54,30,42,263,2056,237,11162
168.1,6519,571,59,7,53,30,42,263,2058,236,11162
168.11,6517,573,59,7,53,30,42,263,2058,236,11162
168.12,6517,573,59,7,53,30,42,263,2058,236,11162
168.13,6517,573,58,7,53,30,43,262,2058,236,11163
168.14,6516,574,56,7,53,31,44,261,2058,236,11164
168.15,6516,574,56,7,53,31,44,261,2058,236,11164
168.16,6516,574,55,7,53,31,45,261,2059,235,11164
168.17,6516,574,55,7,53,31,45,261,2059,235,11164
168.18,6517,573,55,7,53,31,45,261,2059,235,11164
168.19,6517,573,53,7,54,31,46,261,2058,236,11164
168.2,6516,574,51,7,54,31,48,261,2058,236,11164
168.21,6514,575,52,7,54,31,48,261,2058,236,11164
168.22,6514,575,52,7,54,31,48,260,2058,236,11165
168.23,6514,575,52,7,54,31,48,260,2058,236,11165
168.24,6516,573,52,7,54,31,47,261,2058,236,11165
168.25,6516,573,52,7,54,31,47,260,2058,236,11166
168.26,6516,573,52,7,54,31,47,260,2056,238,11166
168.27,6516,573,51,7,53,32,48,260,2056,238,11166
168.28,6516,573,51,7,52,32,48,260,2057,238,11166
168.29,6516,572,52,7,51,32,47,261,2058,238,11166
168.3,6517,571,52,7,51,32,46,262,2058,238,11166
168.31,6514,573,53,7,51,32,46,262,2059,237,11166
168.32,6515,572,53,7,51,32,45,263,2059,237,11166
168.33,6513,573,54,7,51,32,45,261,2059,237,11168
168.34,6513,573,53,8,51,32,45,261,2059,237,11168
168.35,6513,573,53,8,51,32,45,261,2059,237,11168
168.36,6514,572,53,8,51,32,44,262,2059,237,11168
168.37,6513,573,53,8,51,32,44,262,2059,237,11168
168.38,6510,574,55,8,51,32,44,262,2059,237,11168
168.39,6509,575,55,8,51,32,43,263,2059,237,11168
168.4,6510,574,55,8,51,32,43,263,2059,237,11168
168.41,6511,573,55,8,51,32,43,262,2060,236,11169
168.42,6511,573,52,8,51,32,46,262,2060,236,11169
168.43,6511,573,51,8,51,32,46,263,2060,236,11169
168.44,6513,571,51,8,51,32,46,262,2062,234,11170
168.45,6512,572,50,8,52,32,46,262,2062,234,11170
168.46,6511,573,49,8,52,32,47,262,2062,234,11170
168.47,6511,573,49,8,52,32,47,262,2062,234,11170
168.48,6510,573,50,8,52,32,47,262,2062,234,11170
168.49,6512,571,50,8,52,32,47,262,2062,234,11170
168.5,6513,570,50,8,52,32,47,261,2063,233,11171
168.51,6512,571,50,8,52,32,47,261,2063,233,11171
168.52,6513,570,50,8,51,32,47,260,2065,232,11172
168.53,6512,570,51,8,51,32,46,261,2065,232,11172
168.54,6511,570,52,8,51,32,46,261,2065,232,11172
168.55,6510,570,53,8,51,32,46,260,2065,232,11173
168.56,6508,570,55,8,51,32,46,260,2065,232,11173
168.57,6508,569,56,8,51,32,46,260,2065,232,11173
168.58,6506,570,56,8,51,32,47,260,2067,230,11173
168.59,6507,569,56,8,51,32,46,261,2067,230,11173
168.6,6507,568,57,8,51,32,46,261,2067,230,11173
168.61,6507,568,57,8,51,32,46,261,2067,230,11173
168.62,6507,568,55,9,51,31,46,262,2067,230,11174
168.63,6508,567,55,9,51,31,46,261,2066,231,11175
168.64,6508,567,54,9,52,31,46,261,2067,230,11175
168.65,6507,568,54,9,52,31,46,261,2067,230,11175
168.66,6508,567,54,9,52,31,46,261,2067,230,11175
168.67,6505,568,56,9,52,31,46,261,2068,229,11175
168.68,6505,568,56,9,52,31,46,261,2068,229,11175
168.69,6505,568,55,9,52,31,47,260,2067,230,11176
168.7,6505,568,54,9,52,31,45,263,2067,230,11176
168.71,6505,567,55,9,52,30,44,264,2067,230,11177
168.72,6504,568,55,9,52,30,44,264,2067,230,11177
168.73,6504,568,55,9,52,30,44,264,2067,230,11177
168.74,6503,569,55,9,52,30,43,265,2067,230,11177
168.75,6503,569,55,9,52,30,42,266,2067,230,11177
168.76,6503,569,55,9,52,30,42,266,2067,230,11177
168.77,6502,570,54,9,53,30,42,266,2067,230,11177
168.78,6502,570,54,9,53,30,41,267,2067,230,11177
168.79,6502,570,54,9,53,30,40,268,2067,230,11177
168.8,6502,569,55,9,53,30,40,268,2067,230,11177
168.81,6502,569,55,9,53,30,40,268,2068,229,11177
168.82,6503,568,55,9,53,30,40,266,2068,229,11179
168.83,6504,567,55,9,53,30,40,265,2068,229,11180
168.84,6502,568,56,9,53,30,40,265,2068,229,11180
168.85,6501,569,56,9,53,30,40,265,2068,229,11180
168.86,6501,569,56,9,53,30,39,266,2068,229,11180
168.87,6501,569,55,9,54,30,39,266,2068,229,11180
168.88,6500,569,55,9,54,30,39,266,2069,229,11180
168.89,6499,570,54,9,54,30,40,266,2069,229,11180
168.9,6499,570,54,9,53,30,40,266,2070,229,11180
168.91,6497,571,55,9,53,30,40,265,2069,230,11181
168.92,6496,571,56,9,53,30,40,264,2069,230,11182
168.93,6494,573,55,10,53,30,39,264,2069,230,11183
168.94,6494,573,54,10,53,30,40,262,2070,229,11185
168.95,6492,574,55,10,53,30,40,262,2070,229,11185
168.96,6492,574,55,10,52,31,40,262,2070,229,11185
168.97,6492,574,55,10,52,31,40,262,2070,229,11185
168.98,6490,575,55,10,53,31,38,263,2070,229,11186
168.99,6490,575,55,10,53,31,38,263,2070,229,11186
169,6490,575,55,10,53,31,38,263,2070,229,11186
169.01,6491,574,55,10,53,31,38,262,2070,229,11187
169.02,6492,573,53,10,53,31,39,262,2071,229,11187
169.03,6491,574,52,10,53,31,40,262,2071,229,11187
169.04,6491,574,52,10,53,31,38,264,2070,230,11187
169.05,6489,575,53,10,53,31,38,264,2069,231,11187
169.06,6490,574,53,10,53,31,38,264,2069,231,11187
169.07,6488,576,53,10,53,31,38,264,2069,231,11187
169.08,6488,576,53,10,53,31,38,264,2068,232,11187
169.09,6487,577,53,10,52,32,38,264,2068,232,11187
169.1,6487,576,54,10,52,32,38,264,2068,232,11187
169.11,6487,576,54,10,52,32,38,264,2068,232,11187
169.12,6486,576,54,10,52,32,39,264,2067,233,11187
169.13,6486,576,54,10,52,32,39,264,2067,233,11187
169.14,6485,577,53,10,52,32,40,264,2067,233,11187
169.15,6487,575,53,10,52,32,40,264,2066,234,11187
169.16,6487,575,53,10,51,32,40,264,2068,233,11187
169.17,6485,577,53,10,51,32,40,264,2069,232,11187
169.18,6486,576,53,10,50,32,40,264,2071,231,11187
169.19,6486,576,53,10,50,32,40,263,2071,231,11188
169.2,6487,575,53,10,50,32,39,264,2071,231,11188
169.21,6485,577,53,10,50,32,39,264,2071,231,11188
169.22,6486,576,53,10,50,32,38,265,2072,230,11188
169.23,6485,577,53,10,50,32,38,265,2073,229,11188
169.24,6486,576,53,10,50,32,38,265,2073,229,11188
169.25,6486,576,52,10,51,32,38,264,2074,228,11189
169.26,6486,576,52,10,51,32,38,264,2074,228,11189
169.27,6484,578,51,10,51,32,39,264,2074,228,11189
169.28,6484,578,51,10,51,32,39,264,2073,229,11189
169.29,6485,576,52,10,51,32,38,264,2073,229,11190
169.3,6485,576,52,10,51,32,38,264,2074,228,11190
169.31,6487,574,52,10,51,32,37,265,2074,228,11190
169.32,6487,574,52,10,51,32,37,265,2074,228,11190
169.33,6488,573,51,10,52,32,37,265,2074,228,11190
169.34,6489,572,51,10,51,33,37,264,2072,230,11191
169.35,6488,572,51,10,51,33,38,264,2073,229,11191
169.36,6488,571,52,10,51,33,38,264,2073,229,11191
169.37,6488,571,51,10,51,33,39,263,2073,229,11192
169.38,6489,570,51,9,51,33,39,264,2073,229,11192
169.39,6489,569,52,9,51,33,39,263,2074,228,11193
169.4,6488,569,53,9,51,33,39,263,2074,228,11193
169.41,6488,569,53,9,50,33,39,263,2076,227,11193
169.42,6488,569,53,9,50,33,37,265,2076,227,11193
169.43,6489,568,53,9,50,33,37,265,2076,227,11193
169.44,6489,568,53,9,50,33,37,265,2076,227,11193
169.45,6489,568,53,9,49,33,37,264,2077,227,11194
169.46,6489,568,53,9,49,33,37,264,2077,227,11194
169.47,6490,567,52,9,49,33,37,264,2077,227,11195
169.48,6490,567,52,9,49,33,37,264,2077,227,11195
169.49,6488,568,53,9,49,33,37,264,2077,227,11195
169.5,6487,569,53,9,49,33,37,264,2077,227,11195
169.51,6488,568,52,9,50,33,37,264,2077,227,11195
169.52,6489,567,52,9,50,33,37,263,2077,227,11196
169.53,6489,567,52,9,50,33,37,263,2077,227,11196
169.54,6488,568,52,9,50,33,37,263,2077,227,11196
169.55,6489,567,52,9,50,33,37,263,2077,227,11196
169.56,6489,567,52,9,50,33,37,263,2077,227,11196
169.57,6489,567,51,9,51,33,37,263,2076,228,11196
169.58,6488,568,51,9,51,33,37,263,2077,227,11196
169.59,6487,568,52,9,51,33,36,264,2078,226,11196
169.6,6486,569,52,9,51,33,36,264,2078,226,11196
169.61,6487,568,52,9,51,33,36,264,2080,224,11196
169.62,6485,570,52,8,50,33,36,265,2081,224,11196
169.63,6486,569,52,8,50,33,36,264,2082,223,11197
169.64,6485,570,52,8,50,33,36,264,2081,224,11197
169.65,6485,569,53,8,50,33,36,264,2080,225,11197
169.66,6483,570,54,8,50,33,36,264,2080,225,11197
169.67,6483,569,55,8,50,33,36,264,2080,225,11197
169.68,6484,568,55,8,50,33,36,264,2080,225,11197
169.69,6484,568,55,8,50,33,36,264,2079,226,11197
169.7,6485,567,55,8,50,33,36,262,2079,226,11199
169.71,6485,566,56,8,50,33,36,262,2079,226,11199
169.72,6485,566,56,8,50,33,35,263,2079,226,11199
169.73,6484,567,56,7,50,33,35,264,2079,226,11199
169.74,6484,567,56,7,50,33,35,264,2079,226,11199
169.75,6483,568,56,7,50,33,35,264,2079,226,11199
169.76,6484,567,56,7,50,33,35,264,2079,226,11199
169.77,6483,568,56,7,50,33,35,263,2079,226,11200
169.78,6484,567,56,7,50,33,34,262,2079,226,11202
169.79,6484,567,56,7,50,33,34,262,2079,226,11202
169.8,6483,567,57,7,50,33,34,262,2078,227,11202
169.81,6484,566,56,7,50,33,35,262,2078,227,11202
169.82,6486,564,55,7,49,33,36,262,2078,228,11202
169.83,6486,564,54,7,49,33,37,261,2078,228,11203
169.84,6485,565,54,7,49,33,37,261,2078,228,11203
169.85,6485,565,53,7,50,33,37,261,2077,229,11203
169.86,6486,564,52,7,50,33,37,261,2078,229,11203
169.87,6485,565,52,7,50,33,37,261,2078,229,11203
169.88,6484,565,52,7,50,33,38,261,2078,229,11203
169.89,6485,564,51,7,49,34,39,261,2077,230,11203
169.9,6483,564,53,7,49,34,38,262,2077,230,11203
169.91,6485,562,53,7,49,34,38,262,2078,229,11203
169.92,6485,562,53,7,49,34,38,262,2079,228,11203
169.93,6487,560,53,7,49,34,37,263,2079,228,11203
169.94,6486,560,54,7,49,34,37,263,2080,227,11203
169.95,6486,559,54,7,50,34,37,263,2079,228,11203
169.96,6486,559,54,7,50,34,37,263,2077,230,11203
169.97,6487,558,54,7,50,34,37,263,2077,230,11203
169.98,6488,557,54,7,49,34,37,261,2078,230,11205
169.99,6490,554,55,7,49,34,37,259,2079,229,11207
170,6489,555,55,7,49,34,37,259,2079,229,11207
170.01,6489,555,55,7,49,34,37,259,2079,229,11207
170.02,6490,554,55,7,49,34,37,259,2080,228,11207
170.03,6490,554,55,7,49,34,37,259,2080,228,11207
170.04,6490,554,55,7,49,34,37,259,2080,228,11207
170.05,6491,553,54,7,49,34,37,260,2080,228,11207
170.06,6490,554,54,7,49,34,35,261,2080,228,11208
170.07,6490,554,54,7,49,34,35,261,2080,228,11208
170.08,6490,553,55,7,49,34,35,259,2082,226,11210
170.09,6491,552,55,7,49,34,35,259,2082,226,11210
170.1,6490,553,55,7,49,34,35,259,2083,225,11210
170.11,6490,553,55,7,49,34,35,259,2084,224,11210
170.12,6490,553,55,7,49,34,35,258,2084,224,11211
170.13,6489,553,55,7,50,34,35,258,2084,224,11211
170.14,6489,553,55,7,50,33,34,259,2085,223,11212
170.15,6490,552,55,7,50,33,34,259,2085,223,11212
170.16,6489,553,55,7,50,33,34,259,2085,223,11212
170.17,6489,553,55,7,50,33,34,259,2087,221,11212
170.18,6489,553,55,7,50,33,34,259,2087,221,11212
170.19,6489,553,55,7,50,33,34,259,2087,221,11212
170.2,6489,553,55,7,50,33,34,259,2087,221,11212
170.21,6489,553,55,7,50,33,34,259,2087,221,11212
170.22,6489,553,55,7,50,33,34,259,2086,222,11212
170.23,6489,553,54,7,50,33,35,259,2086,222,11212
170.24,6489,553,53,7,51,33,35,258,2086,222,11213
170.25,6488,554,52,7,52,33,35,258,2086,222,11213
170.26,6488,553,51,7,54,33,35,258,2086,222,11213
170.27,6489,552,51,7,54,33,35,257,2085,223,11214
170.28,6489,552,51,7,53,34,35,257,2085,223,11214
170.29,6490,551,50,7,54,34,35,257,2085,223,11214
170.3,6490,551,50,7,54,34,35,257,2085,223,11214
170.31,6488,553,50,7,54,34,35,256,2084,224,11215
170.32,6489,552,50,7,53,34,35,255,2085,224,11216
170.33,6489,552,49,8,53,34,35,254,2085,224,11217
170.34,6489,552,49,8,53,34,35,254,2085,224,11217
170.35,6488,552,50,8,53,34,35,254,2085,224,11217
170.36,6488,552,50,8,53,34,35,254,2084,225,11217
170.37,6487,552,51,8,53,34,35,253,2084,225,11218
170.38,6487,552,51,8,53,33,35,253,2084,225,11219
170.39,6488,551,51,8,53,33,35,253,2084,225,11219
170.4,6489,550,51,8,53,33,35,252,2084,225,11220
170.41,6491,548,51,8,52,34,35,252,2084,225,11220
170.42,6491,548,48,8,52,34,38,252,2084,225,11220
170.43,6491,548,48,8,52,34,38,252,2084,225,11220
170.44,6493,546,48,8,52,34,38,252,2084,225,11220
170.45,6492,546,49,8,52,34,38,252,2085,224,11220
170.46,6491,547,49,8,52,34,38,252,2085,224,11220
170.47,6493,545,48,8,52,34,39,252,2085,224,11220
170.48,6493,545,48,8,52,34,39,251,2085,224,11221
170.49,6494,544,48,8,52,34,39,250,2085,224,11222
170.5,6494,544,48,8,52,34,39,249,2086,223,11223
170.51,6493,545,48,8,52,34,39,249,2086,223,11223
170.52,6493,545,48,8,50,36,38,250,2087,222,11223
170.53,6493,545,48,8,50,36,38,250,2087,222,11223
170.54,6493,545,48,8,49,36,38,250,2088,222,11223
170.55,6492,545,49,8,49,36,38,249,2087,223,11224
170.56,6491,546,48,8,50,36,38,249,2087,223,11224
170.57,6491,546,48,8,50,36,38,249,2087,223,11224
170.58,6489,546,50,8,49,36,37,250,2088,223,11224
170.59,6488,547,50,8,48,36,37,250,2089,223,11224
170.6,6488,547,50,8,48,36,37,250,2089,223,11224
170.61,6485,548,52,8,48,36,37,250,2090,222,11224
170.62,6484,548,52,8,48,36,38,250,2091,221,11224
170.63,6483,548,53,8,48,36,38,250,2090,222,11224
170.64,6483,548,53,8,48,36,38,250,2089,223,11224
170.65,6484,547,52,8,49,36,36,252,2090,222,11224
170.66,6484,547,52,8,49,36,35,252,2090,222,11225
170.67,6485,546,52,8,49,36,35,252,2090,222,11225
170.68,6486,545,52,8,49,36,35,251,2090,222,11226
170.69,6487,544,51,8,50,36,35,251,2090,222,11226
170.7,6487,543,52,8,50,36,35,251,2090,222,11226
170.71,6486,543,53,8,50,36,35,251,2090,222,11226
170.72,6486,543,53,8,50,36,35,250,2090,222,11227
170.73,6486,543,53,8,50,36,35,250,2089,223,11227
170.74,6486,543,53,8,50,36,35,250,2089,223,11227
170.75,6483,544,54,8,51,36,35,250,2089,223,11227
170.76,6484,543,54,8,51,36,35,250,2089,223,11227
170.77,6481,544,56,7,51,37,35,250,2089,223,11227
170.78,6482,543,56,7,51,37,35,250,2089,223,11227
170.79,6482,543,56,7,51,37,35,250,2089,223,11227
170.8,6481,543,57,7,51,37,35,250,2090,222,11227
170.81,6481,543,55,7,53,37,35,250,2090,222,11227
170.82,6479,544,55,7,53,37,35,251,2090,222,11227
170.83,6481,542,55,7,53,36,35,251,2090,222,11228
170.84,6481,542,55,7,53,36,35,251,2090,222,11228
170.85,6481,542,55,7,53,36,35,251,2090,222,11228
170.86,6481,542,55,7,53,36,34,252,2090,222,11228
170.87,6481,541,56,7,53,36,34,252,2090,222,11228
170.88,6480,542,56,7,53,36,34,251,2090,222,11229
170.89,6480,542,56,7,53,36,34,251,2090,222,11229
170.9,6480,542,56,7,53,35,34,251,2091,221,11230
170.91,6481,541,55,7,54,35,34,251,2092,220,11230
170.92,6481,541,55,7,54,35,34,250,2092,220,11231
170.93,6481,541,55,7,53,35,34,250,2092,221,11231
170.94,6481,541,55,7,53,35,34,250,2093,220,11231
170.95,6482,540,55,7,53,34,34,250,2093,220,11232
170.96,6482,540,55,7,53,34,33,251,2093,220,11232
170.97,6482,540,54,7,54,34,33,251,2093,220,11232
170.98,6480,541,55,7,53,34,33,250,2094,220,11233
170.99,6481,540,55,7,53,34,33,250,2094,220,11233
171,6482,539,55,6,53,35,32,251,2093,221,11233
171.01,6482,539,55,6,53,35,32,251,2093,221,11233
171.02,6484,537,54,6,54,35,32,251,2092,222,11233
171.03,6486,535,54,6,54,35,32,251,2092,222,11233
171.04,6486,535,54,6,54,35,32,251,2092,222,11233
171.05,6485,536,53,6,54,35,33,251,2092,222,11233
171.06,6485,536,52,6,53,35,34,251,2093,222,11233
171.07,6483,537,53,6,53,35,34,251,2093,222,11233
171.08,6485,535,53,6,53,35,34,251,2092,223,11233
171.09,6484,536,53,6,53,35,34,251,2092,223,11233
171.1,6484,536,53,6,53,35,34,251,2092,223,11233
171.11,6483,537,53,6,53,35,34,250,2092,223,11234
171.12,6483,537,53,6,53,35,34,250,2092,223,11234
171.13,6484,536,53,6,53,35,34,250,2091,224,11234
171.14,6484,536,53,6,53,35,34,250,2091,224,11234
171.15,6484,536,53,6,53,35,34,250,2092,223,11234
171.16,6484,536,52,6,53,35,35,250,2092,223,11234
171.17,6484,536,51,6,53,35,36,249,2093,222,11235
171.18,6485,535,51,6,53,35,36,249,2094,221,11235
171.19,6485,535,50,7,53,35,36,249,2093,222,11235
171.2,6485,535,50,7,53,35,36,249,2093,222,11235
171.21,6485,535,50,7,53,35,36,249,2093,222,11235
171.22,6484,535,51,7,53,35,36,249,2093,222,11235
171.23,6483,536,51,7,53,35,36,249,2093,222,11235
171.24,6482,537,51,7,53,35,36,249,2092,223,11235
171.25,6483,536,50,7,52,36,37,249,2092,223,11235
171.26,6482,537,50,7,52,36,37,249,2092,223,11235
171.27,6482,537,50,7,52,36,37,249,2092,223,11235
171.28,6481,538,49,7,52,36,38,248,2092,223,11236
